run_id,case_name,region_name,window_start_local,window_end_local,window_start_utc,window_end_utc,window_duration_hours,forecasted_grid_emissions_gco2_per_kwh,forecasted_electricity_price_usd_per_kwh,projected_electricity_cost_usd,projected_carbon_cost_usd,projected_total_cost_usd,projected_emissions_total,meets_deadline,meets_latency_requirement,meets_policy_constraints,balanced_score,window_rank,selected_window
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 13:10:00 PDT,2026-03-21 21:05:00 PDT,2026-03-21 20:10:00 UTC,2026-03-22 04:05:00 UTC,8.0,984.6854166666666,0.0394014175,0.09456340199999999,0.0,0.09456340199999999,2.363245,True,True,True,0.9029705620423302,626,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 13:15:00 PDT,2026-03-21 21:10:00 PDT,2026-03-21 20:15:00 UTC,2026-03-22 04:10:00 UTC,8.0,984.4802083333333,0.03975597,0.09541432799999999,0.0,0.09541432799999999,2.3627524999999996,True,True,True,0.9070457366908247,629,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 13:20:00 PDT,2026-03-21 21:15:00 PDT,2026-03-21 20:20:00 UTC,2026-03-22 04:15:00 UTC,8.0,984.0177083333332,0.0401105225,0.096265254,0.0,0.096265254,2.3616425,True,True,True,0.9109911097308303,632,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 13:25:00 PDT,2026-03-21 21:20:00 PDT,2026-03-21 20:25:00 UTC,2026-03-22 04:20:00 UTC,8.0,983.7218749999998,0.040465074999999996,0.09711618,0.0,0.09711618,2.3609325,True,True,True,0.9150205647844321,636,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 13:30:00 PDT,2026-03-21 21:25:00 PDT,2026-03-21 20:30:00 UTC,2026-03-22 04:25:00 UTC,8.0,983.8270833333331,0.040819627500000004,0.097967106,0.0,0.097967106,2.3611849999999994,True,True,True,0.9192523421832492,640,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 13:35:00 PDT,2026-03-21 21:30:00 PDT,2026-03-21 20:35:00 UTC,2026-03-22 04:30:00 UTC,8.0,983.9,0.04117418,0.098818032,0.0,0.098818032,2.3613599999999995,True,True,True,0.9234678286919322,643,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 13:40:00 PDT,2026-03-21 21:35:00 PDT,2026-03-21 20:40:00 UTC,2026-03-22 04:35:00 UTC,8.0,983.9979166666664,0.0415287325,0.099668958,0.0,0.099668958,2.3615949999999994,True,True,True,0.9276959275026546,648,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 13:45:00 PDT,2026-03-21 21:40:00 PDT,2026-03-21 20:45:00 UTC,2026-03-22 04:40:00 UTC,8.0,984.0708333333332,0.04188328499999999,0.10051988399999999,0.0,0.10051988399999999,2.3617699999999995,True,True,True,0.9319114140113376,654,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 13:50:00 PDT,2026-03-21 21:45:00 PDT,2026-03-21 20:50:00 UTC,2026-03-22 04:45:00 UTC,8.0,984.0489583333332,0.04223783749999999,0.10137081,0.0,0.10137081,2.3617174999999997,True,True,True,0.9360790788747879,659,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 13:55:00 PDT,2026-03-21 21:50:00 PDT,2026-03-21 20:55:00 UTC,2026-03-22 04:50:00 UTC,8.0,984.1114583333332,0.04259239,0.10222173600000001,0.0,0.10222173600000001,2.3618674999999993,True,True,True,0.9402893102576211,660,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 14:00:00 PDT,2026-03-21 21:55:00 PDT,2026-03-21 21:00:00 UTC,2026-03-22 04:55:00 UTC,8.0,984.2677083333332,0.042946942499999995,0.103072662,0.0,0.103072662,2.3622425,True,True,True,0.9445468377731021,662,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 14:05:00 PDT,2026-03-21 22:00:00 PDT,2026-03-21 21:05:00 UTC,2026-03-22 05:00:00 UTC,8.0,984.3333333333334,0.043190330624999995,0.1036567935,0.0,0.1036567935,2.3623999999999996,True,True,True,0.947448479657365,663,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 14:10:00 PDT,2026-03-21 22:05:00 PDT,2026-03-21 21:10:00 UTC,2026-03-22 05:05:00 UTC,8.0,984.30625,0.043433718749999996,0.104240925,0.0,0.104240925,2.3623349999999994,True,True,True,0.9503033509215649,665,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 14:15:00 PDT,2026-03-21 22:10:00 PDT,2026-03-21 21:15:00 UTC,2026-03-22 05:10:00 UTC,8.0,984.2385416666666,0.043677106875,0.1048250565,0.0,0.1048250565,2.3621725,True,True,True,0.9531377271949509,666,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 14:20:00 PDT,2026-03-21 22:15:00 PDT,2026-03-21 21:20:00 UTC,2026-03-22 05:15:00 UTC,8.0,984.1708333333332,0.043920495000000004,0.105409188,0.0,0.105409188,2.3620099999999997,True,True,True,0.9559721034683369,667,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 14:25:00 PDT,2026-03-21 22:20:00 PDT,2026-03-21 21:25:00 UTC,2026-03-22 05:20:00 UTC,8.0,984.1437499999998,0.044163883125000004,0.1059933195,0.0,0.1059933195,2.3619449999999995,True,True,True,0.9588269747325369,669,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 14:30:00 PDT,2026-03-21 22:25:00 PDT,2026-03-21 21:30:00 UTC,2026-03-22 05:25:00 UTC,8.0,984.2791666666666,0.04440727125,0.10657745099999999,0.0,0.10657745099999999,2.3622699999999996,True,True,True,0.961763825959993,670,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 14:35:00 PDT,2026-03-21 22:30:00 PDT,2026-03-21 21:35:00 UTC,2026-03-22 05:30:00 UTC,8.0,984.3447916666665,0.04465065937499999,0.10716158249999999,0.0,0.10716158249999999,2.3624275,True,True,True,0.9646654678442559,672,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 14:40:00 PDT,2026-03-21 22:35:00 PDT,2026-03-21 21:40:00 UTC,2026-03-22 05:35:00 UTC,8.0,984.4104166666666,0.0448940475,0.10774571399999999,0.0,0.10774571399999999,2.3625849999999997,True,True,True,0.9675671097285187,673,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 14:45:00 PDT,2026-03-21 22:40:00 PDT,2026-03-21 21:45:00 UTC,2026-03-22 05:40:00 UTC,8.0,983.4802083333334,0.045137435625,0.1083298455,0.0,0.1083298455,2.3603525,True,True,True,0.969966361581545,674,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 14:50:00 PDT,2026-03-21 22:45:00 PDT,2026-03-21 21:50:00 UTC,2026-03-22 05:45:00 UTC,8.0,983.4010416666666,0.04538082374999999,0.108913977,0.0,0.108913977,2.3601624999999995,True,True,True,0.9727949572164962,676,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 14:55:00 PDT,2026-03-21 22:50:00 PDT,2026-03-21 21:55:00 UTC,2026-03-22 05:50:00 UTC,8.0,983.321875,0.04562421187499999,0.1094981085,0.0,0.1094981085,2.3599725,True,True,True,0.9756235528514476,677,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 15:00:00 PDT,2026-03-21 22:55:00 PDT,2026-03-21 22:00:00 UTC,2026-03-22 05:55:00 UTC,8.0,982.3916666666665,0.04586759999999999,0.11008224,0.0,0.11008224,2.3577399999999997,True,True,True,0.9780228047044739,678,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 15:05:00 PDT,2026-03-21 23:00:00 PDT,2026-03-21 22:05:00 UTC,2026-03-22 06:00:00 UTC,8.0,982.3489583333334,0.04599194416666666,0.11038066599999999,0.0,0.11038066599999999,2.3576374999999996,True,True,True,0.979466759699779,679,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 15:10:00 PDT,2026-03-21 23:05:00 PDT,2026-03-21 22:10:00 UTC,2026-03-22 06:05:00 UTC,8.0,982.30625,0.04611628833333333,0.110679092,0.0,0.110679092,2.357535,True,True,True,0.9809107146950846,681,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 15:15:00 PDT,2026-03-21 23:10:00 PDT,2026-03-21 22:15:00 UTC,2026-03-22 06:10:00 UTC,8.0,982.1697916666667,0.04624063249999999,0.110977518,0.0,0.110977518,2.3572074999999995,True,True,True,0.9823073735577419,682,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 15:20:00 PDT,2026-03-21 23:15:00 PDT,2026-03-21 22:20:00 UTC,2026-03-22 06:15:00 UTC,8.0,982.1270833333333,0.04636497666666667,0.111275944,0.0,0.111275944,2.357105,True,True,True,0.9837513285530475,683,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 15:25:00 PDT,2026-03-21 23:20:00 PDT,2026-03-21 22:25:00 UTC,2026-03-22 06:20:00 UTC,8.0,981.9385416666668,0.04648932083333333,0.11157437,0.0,0.11157437,2.356652499999999,True,True,True,0.985121711786456,684,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 15:30:00 PDT,2026-03-21 23:25:00 PDT,2026-03-21 22:30:00 UTC,2026-03-22 06:25:00 UTC,8.0,981.8020833333334,0.046613665,0.111872796,0.0,0.111872796,2.356325,True,True,True,0.9865183706491136,685,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 15:35:00 PDT,2026-03-21 23:30:00 PDT,2026-03-21 22:35:00 UTC,2026-03-22 06:30:00 UTC,8.0,981.6135416666667,0.04673800916666667,0.11217122200000001,0.0,0.11217122200000001,2.3558724999999994,True,True,True,0.9878887538825223,687,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 15:40:00 PDT,2026-03-21 23:35:00 PDT,2026-03-21 22:40:00 UTC,2026-03-22 06:35:00 UTC,8.0,981.4250000000001,0.04686235333333333,0.112469648,0.0,0.112469648,2.3554199999999996,True,True,True,0.9892591371159312,689,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 15:45:00 PDT,2026-03-21 23:40:00 PDT,2026-03-21 22:45:00 UTC,2026-03-22 06:40:00 UTC,8.0,981.2364583333333,0.0469866975,0.112768074,0.0,0.112768074,2.3549675,True,True,True,0.9906295203493398,692,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 15:50:00 PDT,2026-03-21 23:45:00 PDT,2026-03-21 22:50:00 UTC,2026-03-22 06:45:00 UTC,8.0,981.0479166666668,0.047111041666666666,0.11306650000000001,0.0,0.11306650000000001,2.3545149999999992,True,True,True,0.9919999035827486,695,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 15:55:00 PDT,2026-03-21 23:50:00 PDT,2026-03-21 22:55:00 UTC,2026-03-22 06:50:00 UTC,8.0,980.9114583333335,0.04723538583333333,0.113364926,0.0,0.113364926,2.3541875,True,True,True,0.9933965624454062,699,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 16:00:00 PDT,2026-03-21 23:55:00 PDT,2026-03-21 23:00:00 UTC,2026-03-22 06:55:00 UTC,8.0,980.7750000000001,0.04735973000000001,0.11366335200000001,0.0,0.11366335200000001,2.3538599999999996,True,True,True,0.9947932213080637,703,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 16:05:00 PDT,2026-03-22 00:00:00 PDT,2026-03-21 23:05:00 UTC,2026-03-22 07:00:00 UTC,8.0,980.6947916666668,0.04732489385416667,0.11357974525,0.0,0.11357974525,2.3536674999999994,True,True,True,0.994342183441677,702,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 16:10:00 PDT,2026-03-22 00:05:00 PDT,2026-03-21 23:10:00 UTC,2026-03-22 07:05:00 UTC,8.0,980.6145833333334,0.04729005770833334,0.11349613850000001,0.0,0.11349613850000001,2.3534749999999995,True,True,True,0.9938911455752906,701,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 16:15:00 PDT,2026-03-22 00:10:00 PDT,2026-03-21 23:15:00 UTC,2026-03-22 07:10:00 UTC,8.0,980.5739583333334,0.047255221562500005,0.11341253175000002,0.0,0.11341253175000002,2.3533774999999997,True,True,True,0.9934600771871331,700,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 16:20:00 PDT,2026-03-22 00:15:00 PDT,2026-03-21 23:20:00 UTC,2026-03-22 07:15:00 UTC,8.0,980.5333333333334,0.04722038541666668,0.11332892500000001,0.0,0.11332892500000001,2.35328,True,True,True,0.9930290087989757,698,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 16:25:00 PDT,2026-03-22 00:20:00 PDT,2026-03-21 23:25:00 UTC,2026-03-22 07:20:00 UTC,8.0,980.4406250000001,0.04718554927083334,0.11324531825,0.0,0.11324531825,2.3530575,True,True,True,0.9925716647815694,697,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 16:30:00 PDT,2026-03-22 00:25:00 PDT,2026-03-21 23:30:00 UTC,2026-03-22 07:25:00 UTC,8.0,980.3479166666667,0.047150713125,0.11316171150000001,0.0,0.11316171150000001,2.3528350000000002,True,True,True,0.9921143207641634,696,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 16:35:00 PDT,2026-03-22 00:30:00 PDT,2026-03-21 23:35:00 UTC,2026-03-22 07:30:00 UTC,8.0,980.2552083333334,0.04711587697916667,0.11307810475000002,0.0,0.11307810475000002,2.3526125,True,True,True,0.9916569767467571,694,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 16:40:00 PDT,2026-03-22 00:35:00 PDT,2026-03-21 23:40:00 UTC,2026-03-22 07:35:00 UTC,8.0,980.1625,0.04708104083333334,0.11299449800000001,0.0,0.11299449800000001,2.3523899999999998,True,True,True,0.9911996327293509,693,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 16:45:00 PDT,2026-03-22 00:40:00 PDT,2026-03-21 23:45:00 UTC,2026-03-22 07:40:00 UTC,8.0,979.0875,0.0470462046875,0.11291089125,0.0,0.11291089125,2.3498099999999997,True,True,True,0.9902467303443127,691,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 16:50:00 PDT,2026-03-22 00:45:00 PDT,2026-03-21 23:50:00 UTC,2026-03-22 07:45:00 UTC,8.0,978.0520833333335,0.047011368541666675,0.11282728450000001,0.0,0.11282728450000001,2.3473249999999997,True,True,True,0.9893137974375037,690,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 16:55:00 PDT,2026-03-22 00:50:00 PDT,2026-03-21 23:55:00 UTC,2026-03-22 07:50:00 UTC,8.0,976.9916666666668,0.04697653239583333,0.11274367775000002,0.0,0.11274367775000002,2.3447799999999996,True,True,True,0.9883682522286554,688,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 17:00:00 PDT,2026-03-22 00:55:00 PDT,2026-03-22 00:00:00 UTC,2026-03-22 07:55:00 UTC,8.0,975.9041666666668,0.04694169625,0.11266007100000001,0.0,0.11266007100000001,2.34217,True,True,True,0.9874090436925977,686,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 17:05:00 PDT,2026-03-22 01:00:00 PDT,2026-03-22 00:05:00 UTC,2026-03-22 08:00:00 UTC,8.0,965.5510416666667,0.0467191159375,0.11212587825000002,0.0,0.11212587825000002,2.3173225000000004,True,True,True,0.979562677161373,680,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 17:10:00 PDT,2026-03-22 01:05:00 PDT,2026-03-22 00:10:00 UTC,2026-03-22 08:05:00 UTC,8.0,955.1979166666669,0.046496535625,0.11159168550000001,0.0,0.11159168550000001,2.2924750000000005,True,True,True,0.9717163106301479,675,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 17:15:00 PDT,2026-03-22 01:10:00 PDT,2026-03-22 00:15:00 UTC,2026-03-22 08:10:00 UTC,8.0,944.8447916666668,0.046273955312500004,0.11105749275000001,0.0,0.11105749275000001,2.2676275,True,True,True,0.9638699440989229,671,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 17:20:00 PDT,2026-03-22 01:15:00 PDT,2026-03-22 00:20:00 UTC,2026-03-22 08:15:00 UTC,8.0,934.4916666666668,0.046051375000000005,0.11052330000000002,0.0,0.11052330000000002,2.2427799999999998,True,True,True,0.956023577567698,668,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 17:25:00 PDT,2026-03-22 01:20:00 PDT,2026-03-22 00:25:00 UTC,2026-03-22 08:20:00 UTC,8.0,924.1385416666667,0.04582879468750001,0.10998910725000002,0.0,0.10998910725000002,2.2179325,True,True,True,0.948177211036473,664,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 17:30:00 PDT,2026-03-22 01:25:00 PDT,2026-03-22 00:30:00 UTC,2026-03-22 08:25:00 UTC,8.0,913.7854166666667,0.04560621437500001,0.10945491450000001,0.0,0.10945491450000001,2.193085,True,True,True,0.9403308445052481,661,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 17:35:00 PDT,2026-03-22 01:30:00 PDT,2026-03-22 00:35:00 UTC,2026-03-22 08:30:00 UTC,8.0,903.609375,0.045383634062500004,0.10892072175,0.0,0.10892072175,2.1686625000000004,True,True,True,0.9325738151134689,658,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 17:40:00 PDT,2026-03-22 01:35:00 PDT,2026-03-22 00:40:00 UTC,2026-03-22 08:35:00 UTC,8.0,893.4666666666668,0.045161053750000006,0.10838652900000001,0.0,0.10838652900000001,2.1443199999999996,True,True,True,0.9248336021244088,645,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 17:45:00 PDT,2026-03-22 01:40:00 PDT,2026-03-22 00:45:00 UTC,2026-03-22 08:40:00 UTC,8.0,883.3604166666665,0.04493847343750001,0.10785233625000001,0.0,0.10785233625000001,2.120065,True,True,True,0.9171117820758231,637,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 17:50:00 PDT,2026-03-22 01:45:00 PDT,2026-03-22 00:50:00 UTC,2026-03-22 08:45:00 UTC,8.0,873.2541666666666,0.044715893124999996,0.10731814350000002,0.0,0.10731814350000002,2.0958099999999997,True,True,True,0.9093899620272373,630,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 17:55:00 PDT,2026-03-22 01:50:00 PDT,2026-03-22 00:55:00 UTC,2026-03-22 08:50:00 UTC,8.0,863.2541666666667,0.0444933128125,0.10678395075000002,0.0,0.10678395075000002,2.07181,True,True,True,0.9017217442623191,624,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 18:00:00 PDT,2026-03-22 01:55:00 PDT,2026-03-22 01:00:00 UTC,2026-03-22 08:55:00 UTC,8.0,853.1114583333334,0.0442707325,0.10624975800000001,0.0,0.10624975800000001,2.0474674999999998,True,True,True,0.8939815312732591,618,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 18:05:00 PDT,2026-03-22 02:00:00 PDT,2026-03-22 01:05:00 UTC,2026-03-22 09:00:00 UTC,8.0,843.09375,0.04385891208333333,0.10526138900000001,0.0,0.10526138900000001,2.023425,True,True,True,0.8840740253558468,611,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 18:10:00 PDT,2026-03-22 02:05:00 PDT,2026-03-22 01:10:00 UTC,2026-03-22 09:05:00 UTC,8.0,833.0114583333334,0.043447091666666666,0.10427302000000002,0.0,0.10427302000000002,1.9992275,True,True,True,0.8741339376581658,604,False
