timestamp,run_type,compute_hours,region,zip_code,schedule_mode,objective_mode,machine_watts,machine_kw,baseline_emissions,optimized_emissions,carbon_saved,carbon_reduction_pct,baseline_cost,optimized_cost,cost_saved,selected_interval_count,eligible_interval_count,best_start_time,deadline,api_mode,forecast_mode,notes
2026-03-21 15:25:43.568884,Real,8,CAISO_SANBERNARDINO,93106,Continuous Block,cost,300,0.3,1.6898375,0.0,1.6898375,100.0,0.1118727959999999,0.01018130825,0.1016914877499999,89,287,2026-03-22 08:00:00,2026-03-22 15:25:00,live_carbon,Live Carbon,
2026-03-21 15:25:55.446038,Real,8,CAISO_SANBERNARDINO,93106,Flexible,cost,300,0.3,1.6898375,0.0250499999999999,1.6647875,98.51760894168818,0.1118727959999999,0.0136790254999999,0.0981937704999999,96,287,2026-03-21 15:30:00,2026-03-22 15:25:00,live_carbon,Live Carbon,
2026-03-21 15:26:42.764928,Real,8,CAISO_SANBERNARDINO,93106,Flexible,carbon,300,0.3,1.6898375,0.0,1.6898375,100.0,0.36,0.3599999999999999,5.551115123125783e-17,96,287,2026-03-21 15:30:00,2026-03-22 15:26:00,live_carbon,Live Carbon,
2026-03-21 15:27:15.795538,Real,8,CAISO_SANBERNARDINO,93106,Flexible,cost,300,0.3,1.6898375,0.0250499999999999,1.6647875,98.51760894168818,0.1118727959999999,0.0136790254999999,0.0981937704999999,96,287,2026-03-21 15:30:00,2026-03-22 15:27:00,live_carbon,Live Carbon,
2026-03-21 15:45:02.054123,Real,8,CAISO_SANBERNARDINO,93106,Flexible,cost,300,0.3,1.7906774999999997,0.0226625,1.7680149999999997,98.7344175598342,0.1130665,0.0126900004999999,0.1003764995,96,287,2026-03-21 15:50:00,2026-03-22 15:44:00,live_carbon,Live Carbon,
2026-03-21 15:45:11.700697,Real,8,CAISO_SANBERNARDINO,93106,Flexible,carbon,300,0.3,1.7906774999999997,0.0,1.7906774999999997,100.0,0.1130665,0.0212016315,0.0918648685,96,287,2026-03-21 15:50:00,2026-03-22 15:45:00,live_carbon,Live Carbon,
2026-03-21 19:09:37.991170,Real,8,CAISO_SANBERNARDINO,93106,Flexible,carbon,300,0.3,1.7098974999999998,0.0,1.7098974999999998,100.0,0.3599999999999999,0.3599999999999999,5.551115123125783e-17,96,288,2026-03-22 01:00:00,2026-03-22 19:09:00,live_carbon,Live Carbon,
2026-03-21 19:09:53.929614,Real,8,CAISO_SANBERNARDINO,93106,Flexible,carbon,300,0.3,2.3700325,0.0,2.3700325,100.0,0.36,0.36,0.0,96,287,2026-03-22 09:20:00,2026-03-22 19:09:00,live_carbon,Live Carbon,
2026-03-21 19:10:10.223026,Real,8,CAISO_SANBERNARDINO,93106,Flexible,carbon,300,0.3,1.685495,0.0,1.685495,100.0,0.09145667025,0.0294256897499999,0.0620309805,96,288,2026-03-22 01:00:00,2026-03-22 19:10:00,live_carbon,Live Carbon,
2026-03-21 19:13:05.611351,Real,8,CAISO_SANBERNARDINO,93106,Flexible,balanced,300,0.3,2.3712249999999995,0.0,2.3712249999999995,100.0,0.0914566702499999,0.011846295,0.0796103752499999,96,287,2026-03-22 08:00:00,2026-03-22 19:13:00,live_carbon,Live Carbon,
2026-03-21 19:17:12.711602,Real,8,CAISO_SANBERNARDINO,93106,Flexible,balanced,300,0.3,2.370985,0.0,2.370985,100.0,0.090479117,0.011846295,0.0786328219999999,96,287,2026-03-22 08:00:00,2026-03-22 19:17:00,live_carbon,Live Carbon,
2026-03-21 19:18:00.494646,Real,8,CAISO_SANBERNARDINO,93106,Flexible,carbon,300,0.3,2.370985,0.0,2.370985,100.0,0.090479117,0.0160825422499999,0.07439657475,96,287,2026-03-22 08:05:00,2026-03-22 19:17:00,live_carbon,Live Carbon,
2026-03-21 19:18:15.833273,Real,8,CAISO_SANBERNARDINO,93106,Flexible,cost,300,0.3,2.370985,0.0,2.370985,100.0,0.090479117,0.011846295,0.0786328219999999,96,287,2026-03-22 08:00:00,2026-03-22 19:18:00,live_carbon,Live Carbon,
2026-03-21 19:18:29.899712,Real,8,CAISO_SANBERNARDINO,93106,Flexible,balanced,300,0.3,2.370985,0.0,2.370985,100.0,0.090479117,0.011846295,0.0786328219999999,96,287,2026-03-22 08:00:00,2026-03-22 19:18:00,live_carbon,Live Carbon,
2026-03-21 19:20:10.198939,Real,8,CAISO_SANBERNARDINO,93106,Continuous Block,balanced,300,0.3,1.6349575,0.3927024999999999,1.242255,75.98087412058112,0.0895015637499999,0.011846295,0.0776552687499999,96,288,2026-03-22 08:00:00,2026-03-22 19:20:00,live_carbon,Live Carbon,
2026-03-21 19:20:32.219113,Real,8,CAISO_SANBERNARDINO,93106,Continuous Block,balanced,300,0.3,1.6349575,0.3927024999999999,1.242255,75.98087412058112,0.0895015637499999,0.011846295,0.0776552687499999,96,864,2026-03-22 08:00:00,2026-03-24 19:20:00,live_carbon,Live Carbon,
2026-03-21 19:21:54.913588,Real,8,CAISO_SANBERNARDINO,93106,Continuous Block,balanced,300,0.3,1.6349575,0.3927024999999999,1.242255,75.98087412058112,0.0895015637499999,0.011846295,0.0776552687499999,96,288,2026-03-22 08:00:00,2026-03-22 19:21:00,live_carbon,Live Carbon,
2026-03-21 19:59:26.622644,Real,8,CAISO_SANBERNARDINO,93106,Flexible,carbon,300,0.3,2.3757325,0.0,2.3757325,100.0,0.36,0.3599999999999999,5.551115123125783e-17,96,287,2026-03-22 09:40:00,2026-03-22 19:59:00,live_carbon,Live Carbon,
2026-03-21 20:05:25.152021,Real,8,CAISO_SANBERNARDINO,93106,Flexible,carbon,300,0.3,2.3773425,0.0,2.3773425,100.0,0.36,0.3599999999999999,5.551115123125783e-17,96,287,2026-03-22 08:45:00,2026-03-22 20:05:00,live_carbon,Live Carbon,
2026-03-21 20:08:07.343757,Real,8,CAISO_SANBERNARDINO,93106,Flexible,carbon,300,0.3,2.3773425,0.0,2.3773425,100.0,0.36,0.3599999999999999,5.551115123125783e-17,96,287,2026-03-22 08:45:00,2026-03-22 20:08:00,live_carbon,Live Carbon,
2026-03-21 20:08:19.233142,Real,8,CAISO_SANBERNARDINO,93106,Flexible,carbon,300,0.3,2.3773425,0.0,2.3773425,100.0,0.36,0.3599999999999999,5.551115123125783e-17,96,287,2026-03-22 08:45:00,2026-03-22 20:08:00,live_carbon,Live Carbon,
2026-03-21 20:08:31.048086,Real,8,CAISO_SANBERNARDINO,93106,Flexible,carbon,300,0.3,2.3773425,0.0,2.3773425,100.0,0.36,0.3599999999999999,5.551115123125783e-17,96,287,2026-03-22 08:45:00,2026-03-22 20:08:00,live_carbon,Live Carbon,
2026-03-21 20:10:42.669861,Real,8,CAISO_SANBERNARDINO,93106,Flexible,carbon,300,0.3,2.37829,0.0,2.37829,100.0,0.08031074325,0.0210803507499999,0.0592303925,96,287,2026-03-22 09:35:00,2026-03-22 20:10:00,live_carbon,Live Carbon,
2026-03-21 20:11:14.897378,Real,8,CAISO_SANBERNARDINO,93106,Flexible,carbon,300,0.3,2.37829,0.0,2.37829,100.0,0.08031074325,0.0210803507499999,0.0592303925,96,287,2026-03-22 09:35:00,2026-03-22 20:11:00,live_carbon,Live Carbon,
2026-03-21 20:11:53.998382,Real,8,CAISO_SANBERNARDINO,93106,Flexible,carbon,300,0.3,2.37829,0.0,2.37829,100.0,0.3599999999999999,0.3599999999999999,0.0,96,864,2026-03-23 10:00:00,2026-03-24 20:11:00,live_carbon,Live Carbon,
2026-03-22 00:42:30.146628,Real,8,CAISO_SANBERNARDINO,93106,Flexible,carbon,300,0.3,2.125965,0.0,2.125965,100.0,0.0595248862499999,0.0265293317499999,0.0329955544999999,96,288,2026-03-22 08:00:00,2026-03-23 00:42:00,live_carbon,Live Carbon,
2026-03-22 00:43:03.305758,Real,8,CAISO_SANBERNARDINO,93106,Flexible,carbon,300,0.3,2.125965,0.0,2.125965,100.0,0.0595248862499999,0.0265293317499999,0.0329955544999999,96,288,2026-03-22 08:00:00,2026-03-23 00:42:00,live_carbon,Live Carbon,
2026-03-22 00:50:30.806261,Real,8,CAISO_SANBERNARDINO,93106,Flexible,carbon,300,0.3,2.0782074999999995,0.0,2.0782074999999995,100.0,0.0584066147499999,0.02616630725,0.0322403074999999,96,287,2026-03-22 08:00:00,2026-03-23 00:50:00,live_carbon,Live Carbon,
2026-03-22 00:51:00.427924,Real,8,CAISO_SANBERNARDINO,93106,Flexible,carbon,300,0.3,2.0782074999999995,0.0,2.0782074999999995,100.0,0.0584066147499999,0.0261663072499999,0.0322403074999999,96,288,2026-03-22 08:00:00,2026-03-23 00:50:00,live_carbon,Live Carbon,
2026-03-22 01:02:06.671797,Real,8,CAISO_SANBERNARDINO,93106,Flexible,carbon,300,0.3,2.0291125,0.0,2.0291125,100.0,0.0572614972499999,0.0259847949999999,0.0312767022499999,96,288,2026-03-22 08:00:00,2026-03-23 01:01:00,live_carbon,Live Carbon,
2026-03-22 01:15:00.377880,Real,8,CAISO_SANBERNARDINO,93106,Continuous Block,carbon,300,0.3,1.9810275,0.0,1.9810275,100.0,0.0560895337499999,0.011846295,0.0442432387499999,96,287,2026-03-22 08:00:00,2026-03-23 01:14:00,live_carbon,Live Carbon,
2026-03-22 01:15:32.286891,Real,8,CAISO_SANBERNARDINO,93106,Continuous Block,carbon,300,0.3,1.9561175,0.0,1.9561175,100.0,0.0555035519999999,0.011846295,0.0436572569999999,96,286,2026-03-22 08:00:00,2026-03-26 01:15:00,live_carbon,Live Carbon,
2026-03-22 01:16:06.765734,Real,8,CAISO_SANBERNARDINO,93106,Continuous Block,carbon,300,0.3,1.9561175,0.0,1.9561175,100.0,0.0555035519999999,0.011846295,0.0436572569999999,96,288,2026-03-22 08:00:00,2026-03-23 01:16:00,live_carbon,Live Carbon,
2026-03-22 10:19:10.681617,Real,8,CAISO_SANBERNARDINO,93106,Flexible,carbon,300,0.3,0.0987899999999999,0.0,0.0987899999999999,100.0,0.031445085,0.0340002059999999,-0.0025551209999999,96,287,2026-03-22 10:20:00,2026-03-23 10:19:00,live_carbon,Live Carbon,
2026-03-22 10:19:24.196829,Real,8,CAISO_SANBERNARDINO,93106,Continuous Block,carbon,300,0.3,0.0987899999999999,0.0,0.0987899999999999,100.0,0.031445085,0.0253206509999999,0.006124434,92,288,2026-03-22 10:20:00,2026-03-23 10:19:00,live_carbon,Live Carbon,
2026-03-22 10:33:15.274355,Real,8,CAISO_SANBERNARDINO,93106,Continuous Block,carbon,300,0.3,0.1728825,0.0,0.1728825,100.0,0.03578677725,0.0250690177499999,0.0107177595,89,288,2026-03-22 10:35:00,2026-03-23 10:33:00,live_carbon,Live Carbon,
2026-03-22 10:36:57.541176,Real,8,CAISO_SANBERNARDINO,93106,Flexible,carbon,300,0.3,0.1975799999999999,0.0,0.1975799999999999,100.0,0.037234008,0.0366953014999999,0.0005387065,96,287,2026-03-22 10:40:00,2026-03-23 10:36:00,live_carbon,Live Carbon,
2026-03-22 10:37:07.269209,Real,8,CAISO_SANBERNARDINO,93106,Flexible,carbon,300,0.3,0.1975799999999999,0.0,0.1975799999999999,100.0,0.037234008,0.0370279904999999,0.0002060175,96,288,2026-03-22 10:40:00,2026-03-23 10:37:00,live_carbon,Live Carbon,
2026-03-22 10:40:25.873122,Real,8,CAISO_SANBERNARDINO,93106,Flexible,carbon,300,0.3,0.2222774999999999,0.0,0.2222774999999999,100.0,0.0386812387499999,0.03666776675,0.0020134719999999,96,286,2026-03-22 10:45:00,2026-03-23 10:40:00,live_carbon,Live Carbon,
2026-03-22 10:44:24.222726,Real,8,CAISO_SANBERNARDINO,93106,Flexible,carbon,300,0.3,0.2222774999999999,0.0,0.2222774999999999,100.0,0.03868123875,0.0373680064999999,0.00131323225,96,287,2026-03-22 10:45:00,2026-03-23 10:44:00,live_carbon,Live Carbon,
2026-03-22 10:44:45.376661,Real,8,CAISO_SANBERNARDINO,93106,Flexible,carbon,300,0.3,0.2222774999999999,0.0,0.2222774999999999,100.0,0.03868123875,0.0377325057499999,0.000948733,96,288,2026-03-22 10:45:00,2026-03-23 10:44:00,live_carbon,Live Carbon,
2026-03-22 11:01:07.893024,Real,8,CAISO_SANBERNARDINO,93106,Flexible,carbon,300,0.3,0.320995,0.0,0.320995,100.0,0.0445915955,0.0400417214999999,0.004549874,96,287,2026-03-22 11:05:00,2026-03-23 11:01:00,live_carbon,Live Carbon,
2026-03-22 11:01:47.479140,Real,18,CAISO_SANBERNARDINO,93106,Flexible,carbon,300,0.3,3.2799175,0.0,3.2799175,100.0,0.1550785005,0.0931926492214285,0.0618858512785714,216,1440,2026-03-22 11:40:00,2026-03-27 11:01:00,live_carbon,Live Carbon,
2026-03-22 11:02:18.957014,Real,18,CAISO_SANBERNARDINO,93106,Flexible,carbon,300,0.3,3.2799175,2.32711,0.9528075000000004,29.049739818150933,0.1550785005,0.1251876140374999,0.0298908864625,216,288,2026-03-22 11:05:00,2026-03-23 11:02:00,live_carbon,Live Carbon,
2026-03-22 11:10:52.159311,Real,8,CAISO_SANBERNARDINO,93106,Flexible,carbon,300,0.3,0.37032,0.0,0.37032,100.0,0.0477289244999999,0.0417877134999999,0.005941211,96,288,2026-03-22 11:50:00,2026-03-23 11:10:00,live_carbon,Live Carbon,
2026-03-22 11:19:03.478456,Real,8,CAISO_SANBERNARDINO,93106,Flexible,carbon,300,0.3,0.3949824999999999,0.0,0.3949824999999999,100.0,0.049297589,0.0420427254999999,0.0072548635,96,287,2026-03-22 11:20:00,2026-03-23 11:19:00,live_carbon,Live Carbon,
2026-03-24 23:49:34.217309,Real,8,CAISO_SANBERNARDINO,93106,Flexible,carbon,300,0.3,2.3848225,0.0,2.3848225,100.0,0.0673829969999999,0.0378680695,0.0295149274999999,96,287,2026-03-25 08:00:00,2026-03-25 23:49:00,live_carbon,Live Carbon,
2026-03-24 23:54:46.660176,Real,8,CAISO_SANBERNARDINO,93106,Flexible,carbon,300,0.3,2.383025,0.0,2.383025,100.0,0.0673854779999999,0.03787026225,0.0295152157499999,96,287,2026-03-25 08:00:00,2026-03-25 23:54:00,live_carbon,Live Carbon,
2026-03-24 23:54:53.845433,Real,8,CAISO_SANBERNARDINO,93106,Flexible,carbon,300,0.3,2.383025,0.0,2.383025,100.0,0.0673854779999999,0.03787026225,0.0295152157499999,96,287,2026-03-25 08:00:00,2026-03-25 23:54:00,live_carbon,Live Carbon,
2026-03-24 23:59:08.091031,Real,8,CAISO_SANBERNARDINO,93106,Flexible,carbon,300,0.3,2.378995,0.0,2.378995,100.0,0.067387959,0.037872455,0.0295155039999999,96,287,2026-03-25 08:00:00,2026-03-25 23:59:00,live_carbon,Live Carbon,
2026-03-25 15:13:12.293977,Real,8,CAISO_SANBERNARDINO,93106,Flexible,carbon,300,0.3,1.6906,0.4731499999999998,1.21745,72.01289483023778,0.0635921422499999,0.02619321,0.0373989322499999,96,287,2026-03-25 15:15:00,2026-03-26 15:13:00,live_carbon,Live Carbon,
2026-03-25 15:14:44.416944,Real,8,CAISO_SANBERNARDINO,93106,Flexible,carbon,300,0.3,1.6906,0.4731499999999998,1.21745,72.01289483023778,0.0635921422499999,0.02619321,0.0373989322499999,96,287,2026-03-25 15:15:00,2026-03-26 15:14:00,live_carbon,Live Carbon,
2026-03-25 15:19:45.421274,Real,8,CAISO_SANBERNARDINO,93106,Flexible,carbon,300,0.3,1.7147825,0.4787649999999999,1.2360175,72.08013261157028,0.0638759929999999,0.026502443,0.0373735499999999,96,286,2026-03-25 15:20:00,2026-03-26 15:19:00,live_carbon,Live Carbon,
2026-03-26 19:48:47.256819,Real,8,CAISO_SANBERNARDINO,90265,Flexible,carbon,300,0.3,2.2222475,0.7961375,1.42611,64.1742200182473,0.0797515984999999,0.0379110869999999,0.0418405115,96,287,2026-03-27 08:00:00,2026-03-27 19:48:00,live_carbon,Live Carbon,
2026-03-26 19:49:18.046152,Real,8,NYISO_NYC,10001,Flexible,carbon,300,0.3,2.174675,2.1464275,0.0282474999999999,1.2989297251313408,0.36,0.3599999999999999,5.551115123125783e-17,96,287,2026-03-26 22:50:00,2026-03-27 19:49:00,live_carbon,Live Carbon,
2026-03-26 21:22:04.541985,Real,8,LDWP,90012,Flexible,carbon,300,0.3,2.7666325,2.1964775,0.5701550000000002,20.608266547870024,0.36,0.3599999999999999,5.551115123125783e-17,96,287,2026-03-27 08:35:00,2026-03-27 21:22:00,live_carbon,Live Carbon,
2026-03-26 21:30:00.730051,Real,8,LDWP,90012,Flexible,carbon,300,0.3,2.76811,2.1964775,0.5716324999999998,20.65064249614357,0.0656341545,0.01206925,0.0535649044999999,96,288,2026-03-27 08:35:00,2026-03-27 21:29:00,live_carbon,Live Carbon,
2026-03-26 21:32:30.495141,Real,8,CAISO_NORTH,94103,Flexible,carbon,300,0.3,2.30987,0.0,2.30987,100.0,0.08017884125,0.0420673904999999,0.03811145075,96,287,2026-03-27 08:00:00,2026-03-27 21:32:00,live_carbon,Live Carbon,
2026-03-26 21:32:43.483763,Real,8,ERCOT_EASTTX,77002,Flexible,carbon,300,0.3,2.7044425,2.5954825,0.1089600000000001,4.028926479302117,0.36,0.3599999999999999,5.551115123125783e-17,96,287,2026-03-26 22:20:00,2026-03-27 21:32:00,live_carbon,Live Carbon,
2026-03-26 21:33:09.076769,Real,8,PJM_CHICAGO,60601,Flexible,carbon,300,0.3,2.532535,2.5023949999999995,0.0301400000000002,1.190111883942385,0.36,0.3599999999999999,5.551115123125783e-17,96,287,2026-03-26 21:35:00,2026-03-27 21:33:00,live_carbon,Live Carbon,
2026-03-26 21:34:58.934603,Real,8,NYISO_NYC,10001,Flexible,carbon,300,0.3,2.192785,2.146945,0.0458400000000001,2.0904922279202065,0.3599999999999999,0.3599999999999999,5.551115123125783e-17,96,288,2026-03-26 22:40:00,2026-03-27 21:34:00,live_carbon,Live Carbon,
2026-03-26 21:46:01.786512,Real,8,NYISO_NYC,10001,Flexible,carbon,300,0.3,2.195285,2.14672,0.0485649999999999,2.212241235192696,0.36,0.3599999999999999,1.1102230246251563e-16,96,287,2026-03-26 22:50:00,2026-03-27 21:46:00,live_carbon,Live Carbon,
2026-03-26 21:47:08.696730,Real,8,CAISO_SANBERNARDINO,90265,Flexible,carbon,300,0.3,2.2492025,0.7970975,1.452105,64.56088324639511,0.0805824095,0.0379110869999999,0.0426713225,96,287,2026-03-27 08:00:00,2026-03-27 21:47:00,live_carbon,Live Carbon,
2026-03-26 21:47:25.547436,Real,8,CAISO_NORTH,94103,Flexible,carbon,300,0.3,2.314025,0.0,2.314025,100.0,0.0805824095,0.0421698754999999,0.038412534,96,287,2026-03-27 08:00:00,2026-03-27 21:47:00,live_carbon,Live Carbon,
2026-03-26 21:47:37.028268,Real,8,ERCOT_EASTTX,77002,Flexible,carbon,300,0.3,2.704785,2.595875,0.1089100000000002,4.0265677308917445,0.36,0.3599999999999999,5.551115123125783e-17,96,287,2026-03-26 22:35:00,2026-03-27 21:47:00,live_carbon,Live Carbon,
2026-03-26 21:48:00.233003,Real,8,PJM_CHICAGO,60601,Flexible,carbon,300,0.3,2.4855475,2.4525675,0.0329800000000002,1.3268706391650222,0.36,0.36,0.0,96,287,2026-03-26 21:50:00,2026-03-27 21:47:00,live_carbon,Live Carbon,
2026-03-26 21:48:20.537552,Real,8,NYISO_NYC,10001,Flexible,carbon,300,0.3,2.195285,2.14672,0.0485649999999999,2.212241235192696,0.36,0.3599999999999999,1.1102230246251563e-16,96,287,2026-03-26 22:50:00,2026-03-27 21:48:00,live_carbon,Live Carbon,
2026-03-26 22:10:52.969983,Real,8,ERCOT_EASTTX,77002,Flexible,carbon,300,0.3,2.696585,2.59587,0.1007150000000001,3.734909153614669,0.36,0.3599999999999999,5.551115123125783e-17,96,287,2026-03-26 22:20:00,2026-03-27 22:10:00,live_carbon,Live Carbon,
2026-03-26 22:11:28.776604,Real,8,LDWP,90012,Flexible,carbon,300,0.3,2.7667574999999998,2.2471624999999995,0.5195950000000003,18.779925598828243,0.06595700325000001,0.01206925,0.05388775325,96,287,2026-03-27 08:35:00,2026-03-27 22:11:00,live_carbon,Live Carbon,
